fiche_espece_disponible,classe_potentiel_essence,nom_latin,nom_vernaculaire,hauteur,dimension_du_houppier,port,debourrement,periode_de_floraison,periode_de_fructification,interet_mellifere,comestibilite,uicn___origine_geographique,resistance_au_gel_precoce,resistance_au_gel_tardif,approvisionnement,potentiel_invasif,gradient_ph,gradient_hydrique,tolerance_a_l_engorgement,type_de_feuille,qualite_d_ombrage,resistance_au_feu,inflammabilite_et_combustibilite,persistance_des_feuilles,chute_des_feuilles,interets_esthetique_particuliers_fleurs,interets_esthetique_particuliers_feuilles,interets_esthetique_particuliers_fruits,interets_esthetique_particuliers_ecorce,caracteristiques_genantes_epines,caracteristiques_genantes_drageons,caracteristiques_genantes_toxicite,caracteristiques_genantes_fruits_genants,racines_affleurantes_pouvant_soulever_les_revetements,pouvant_etre_utilisee_production_sylvicole,unknown
Oui,1,"Abies alba","Sapin pectiné","H>20 m",/,Conique,Tardif,Mai,"Avril à Mai","Aucun intérêt mellifère",Non,"Préoccupation mineure (LC)",/,Non,Facile,"Aucun potentiel invasif identifié à ce jour",Indifférente,"Xérophile à Mésophile",/,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,/,NON,NON,/,OUI,
Non,4,"Abies bornmuelleriana","Sapin de Bornmuller","H>30 m","3 à 5 m",Conique,/,/,/,"Aucun intérêt mellifère",/,"Turquie ",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour","Acidiphile à Acidicline","Xérophile à Mésophile",/,Aiguille,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,2,"Abies concolor","Sapin du Colorado","H>20 m","7 à 12 m",Conique,Précoce,Mai,Automne,Aucun,/,"Amérique du Nord",Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline","Xérophile à Mésophile",Non,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,/,NON,NON,/,NON,/,OUI,
Non,2,"Abies koreana","Sapin de Corée","H<10 m","4 m",Conique,Précoce,/,Automne,"Aucun intérêt mellifère",/,Corée,Oui,/,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,Non,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,/,NON,NON,/,OUI,
Oui,2,"Abies nordmanniana","Sapin du Caucase","H>30 m","H<10 m",Conique,Tardif,"Août à Septembre",Automne,"Aucun intérêt mellifère",/,"Caucase, Turquie",Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour","Calcaricole à Acidicline","Xérophile à Mésophile",Non,Aiguille,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,4,"Abies numidica","Sapin d'Algérie","H>20 m","H<10 m",Conique,/,/,/,"Aucun intérêt mellifère",/,"Nord de l'Algérie",Non,Non,Difficile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",Non,Aiguille,Dense,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Oui,3,"Abies pinsapo","Sapin d'Espagne","H>20 m","6 m",Elancé,/,Juin,Printemps,"Aucun intérêt mellifère",/,"Espagne - Nord Maroc",Oui,/,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,"Xérophile à Mésophile",Non,Aiguille,Dense,/,/,PERSISTANT,/,NON,OUI,OUI,OUI,NON,/,NON,NON,/,OUI,
Non,3,"Acer buergeranium","Erable trident","10<H<15 m","6 m",Ovoïde,/,Mai,Août,Mellifère,/,Chine,Oui,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour",Acidicline,Xérophile,Non,Simple,Dense,/,/,CADUC,/,/,OUI,NON,/,NON,/,NON,NON,/,/,
Oui,2,"Acer campestre","Erable champêtre","10<H<15 m","5 à 15 m",Ovoïde,Précoce,"Avril à Mai","Août à Septembre","Très mellifère",/,/,Oui,Oui,Facile,"Aucun potentiel invasif identifié à ce jour",Calcaricole,Mésophile,"Courtes inondations",Simple,/,/,/,CADUC,/,/,OUI,/,/,NON,/,/,/,/,OUI,
Non,2,"Acer capillipes","Erable à peau de serpent jaspé de rouge","H<10 m","5 m",Etalé,/,Mai,/,Mellifère,/,Japon,/,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Simple,/,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,/,NON,NON,MOYENNE,/,
Non,3,"Acer cappadocicum","Erable de Cappadoce","15<H<20 m","6 à 9 m",Ovoïde,/,"Mai à Juin",/,Mellifère,/,Caucase,Oui,Oui,Difficile,"Aucun potentiel invasif identifié à ce jour",Indifférente,Mésophile,/,Simple,Dense,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,OUI,NON,NON,OUI,/,
Non,4,"Acer cappadocicum subsp. lobelii","Erable d'Italie","10<H<15 m","H<10 m",Elancé,/,Avril,Automne,"Très mellifère",/,"Nord de l'Europe",/,/,Difficile,"Aucun potentiel invasif identifié à ce jour",/,Mésophile,/,Simple,Léger,/,/,/,/,/,/,/,/,/,/,/,/,/,/,
Non,3,"Acer griseum","Erable à écorce de papier","H<10 m","H<10 m",Ovoïde,Tardif,Mai,Juin,Mellifère,/,Chine,Oui,Oui,"Assez facile","Aucun potentiel invasif identifié à ce jour",Acidicline,Mésophile,/,Composée,Léger,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,/,NON,NON,/,/,
Non,4,"Acer heldreichii","Erable des Balkans","10<H<15 m",/,Ovoïde,/,"Mai à Juin",Octobre,Mellifère,/,"Europe de l'Est / Asie",/,/,"Assez facile","Aucun potentiel invasif identifié à ce jour",/,/,/,Simple,/,/,/,CADUC,/,OUI,OUI,NON,OUI,NON,NON,/,NON,/,/,
