nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Abelia à grandes fleurs;Abelia x grandiflora;Caprifoliaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;non;non;;faible;faible;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Abricotier;Prunus armeniaca;Rosaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;non;non;oui;fort;élevé;oui;3.5;7.0;3.5;7.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Abricotier d'ornement Beni Shi Dori;Prunus mume 'Beni-chidori';Rosaceae;neutre;frais;;-14;;non;;faible;faible;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Absinthe vraie;Artemisia absinthium;Asteraceae;neutre,calcaire;frais,sec;limoneux;-15;;;;fort;;oui;0.8;0.8;0.5;0.8;herbacée;Indigène
Abélia d'Engler;Abelia macrotera var. engleriana;Caprifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.2;1.2;1.2;1.2;arbuste;Vraiment exotique
Abélia de Chine;Abelia chinensis;Caprifoliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;1.6;1.6;1.2;1.2;arbuste;Vraiment exotique
Abélia de Schumann des pépiniéristes;Zabelia parvifolia;Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;1.2;1.2;1.2;1.2;arbuste;
Abélia Edouard Goucher;Abelia 'Edward Goucher';Caprifoliaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;1.6;1.6;1.6;1.6;arbuste;
Abélie de Corée;Zabelia tyaihyoni;Caprifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;1.2;1.2;1.2;1.2;arbuste;Vraiment exotique
Abélie de l'Himalaya;Zabelia triflora;Caprifoliaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-25;;;;faible;;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Abélie à deux fleurs;Zabelia biflora;Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Acanthe de Hongrie;Acanthus hungaricus;Acanthaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Acanthe molle;Acanthus mollis;Acanthaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;1.2;1.2;0.8;0.8;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Acanthe Morning's candle;Acanthus 'Morning's Candle';Acanthaceae;;;;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;
