nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Abélia de Chine;Abelia chinensis;Caprifoliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Abélia d'Engler;Abelia macrotera var. engleriana;Caprifoliaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;;faible;;oui;1.2;1.2;;;arbuste;Vraiment exotique
Abelia à grandes fleurs;Abelia x grandiflora;Caprifoliaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;non;non;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Forsythia de Corée;Abeliophyllum distichum;Oleaceae;neutre;frais;argileux,limoneux;-15;;non;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Sapin argenté;Abies alba;Pinaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-25;non;non;non;faible;;non;20.0;20.0;;;arbre;Indigène
Sapin baumier Nana;Abies balsamea 'Nana';Pinaceae;acide,neutre,calcaire;humide,frais;limoneux;-15;;non;oui;faible;;oui;0.8;0.8;;;arbuste;Vraiment exotique
Sapin de Céphalonie;Abies cephalonica J.W.Loudon;Pinaceae;calcaire;frais;limoneux;;;non;non;faible;;oui;0;40.0;;;arbre;
Sapin de Cilicie;Abies cilicica;Pinaceae;;;;;;non;oui;faible;;;;;;;;
Sapin du Colorado;Abies concolor;Pinaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;non;non;oui;faible;;non;20.0;20.0;;;arbre;Vraiment exotique
Sapin de Fraser;Abies fraseri;Pinaceae;;;;;;non;non;faible;;;;;;;;
Sapin de Vancouver;Abies grandis;Pinaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;non;oui;faible;;oui;20.0;20.0;;;arbre;Vraiment exotique
Sapin de Nikko;Abies homolepis;Pinaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;non;faible;;;20.0;20.0;;;arbre;Vraiment exotique
Sapin de Corée;Abies koreana;Pinaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;non;non;non;faible;;non;7.0;10.0;;;arbre;Vraiment exotique
Sapin subalpin;Abies lasiocarpa (Hook.) Nutt.;Pinaceae;neutre;frais;limoneux;;;non;oui;faible;;oui;0;34.0;;;arbre;
Sapin de Nordmann;Abies nordmanniana;Pinaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;non;non;oui;faible;;non;20.0;20.0;;;arbre;Vraiment exotique
Sapin de Numidie;Abies numidica Lannoy ex Carriere;Pinaceae;calcaire;sec,frais;;;non;non;oui;faible;;oui;20.0;20.0;;;conique;
Sapin d'Espagne;Abies pinsapo;Pinaceae;neutre,calcaire;sec;limoneux;-15;oui;non;oui;faible;;non;15.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Sapin noble;Abies procera;Pinaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;non;faible;;;20.0;20.0;;;arbre;Vraiment exotique
Sapin de Veitch;Abies veitchii;Pinaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;;non;non;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Acacia baileyana;Acacia baileyana;Fabaceae;calcaire;frais;limoneux;;;oui;oui;faible;;oui;;;;;arbre;
Acacia cultriformis;Acacia cultriformis;Fabaceae;calcaire;frais;limoneux;;;oui;oui;faible;;oui;;;;;;
Mimosa argenté;Acacia dealbata Link;Fabaceae;calcaire;frais;limoneux;;;oui;oui;faible;;oui;0;23.0;;;;Vraiment exotique
Acacia floribunda;Acacia floribunda;Fabaceae;;;;;;oui;non;;;oui;;;;;;Vraiment exotique
Acacia longifolia;Acacia longifolia;Fabaceae;calcaire;frais;limoneux;;;oui;non;faible;;oui;;;;;;Vraiment exotique
Acacia à bois noir;Acacia melanoxylon R.Br.;Fabaceae;calcaire;frais;limoneux;;;oui;non;faible;;oui;0;25.0;;;arbre;
Acacia pravissima;Acacia pravissima;Fabaceae;;;;;;oui;non;;;oui;;;;;;
Acacia retinodes;Acacia retinodes;Fabaceae;calcaire;frais;limoneux;-15;non;oui;oui;fort;;oui;5.5;8.0;;;buissonnant;Vraiment exotique
