nom_commun;nom_scientifique;stockage_carbone;resilience;impact_icu;biodiversite;qualite_air;potentiel_allergisant;ombrage_fort;rafraichissement_fort;biodiversite_service;type_racines;allergie_service;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;port;type_sol;resistance_secheresse;services_ecosystemiques
Chene pedoncule;Quercus robur;4;4.72;4.5;4.25;8;5;fort;fort;eleve;profondes;fort;15;40;10;25;étalé;profond, bien drainé;moyenne;carbone, biodiversite, ombrage, habitat faune
Chene sessile;Quercus petraea;4;4.72;4.5;4.25;8;5;fort;fort;eleve;profondes;fort;20;45;15;30;arrondi;profond, acide;moyenne;carbone, biodiversite, ombrage, habitat faune
Chene pubescent;Quercus pubescens;3;4.35;4;3.75;6;4;fort;fort;fort;profondes;moyen;8;25;5;15;étalé;calcaire, sec;bonne;carbone, biodiversite, stabilisation sol
Chene vert;Quercus ilex;3;5;4;3.75;8;3;moyen;fort;fort;profondes;faible;15;20;10;15;arrondi;calcaire, sec;excellente;carbone, biodiversite, coupe-vent, feuillage persistant
Chene rouge;Quercus rubra;4;4.35;4;3.5;6;4;fort;fort;fort;profondes;moyen;15;25;10;20;ovale;profond, acide;moyenne;carbone, ombrage, croissance rapide
Chene chevelu;Quercus cerris;3;3.52;3.67;3.5;6;4;fort;fort;fort;profondes;moyen;20;30;20;20;étalé;bien drainé, calcaire;bonne;carbone, biodiversite, ornemental
Chene de Hongrie;Quercus frainetto;3;3.52;3.67;3.5;6;4;fort;fort;fort;profondes;moyen;20;25;10;15;ovale;profond, frais;moyenne;carbone, biodiversite, resistant humidite
Erable champetre;Acer campestre;3;4.35;3.67;2.25;6;4;moyen;moyen;moyen;superficielles;faible;5;15;5;10;arrondi;tous types, calcaire;moyenne;biodiversite, mellifere, haie
Erable plane;Acer platanoides;2;3.52;3.67;2;1.94;4;fort;fort;moyen;superficielles;moyen;15;30;12;15;ovale;profond, fertile;moyenne;ombrage, resistance pollution urbaine
Erable sycomore;Acer pseudoplatanus;2;4.72;4.5;2.25;10;4;fort;fort;moyen;superficielles;moyen;20;40;10;25;étalé;profond, frais;moyenne;ombrage, carbone, mellifere
Erable argente;Acer saccharinum;2;3.52;3.67;2;2.5;4;fort;fort;moyen;superficielles;moyen;20;30;9;15;érigé;tous types, humide;bonne;ornemental, croissance rapide, resistance froid
Erable de Buerger;Acer buergerianum;2;4.35;3;2;2.5;2;moyen;moyen;moyen;superficielles;faible;10;15;5;10;arrondi;acide, humifere;moyenne;ornemental, bonsai, resistance pollution
Erable de Montpellier;Acer monspessulanum;2;4.35;3;2;6;3;moyen;moyen;moyen;superficielles;faible;5;10;4;8;arrondi;calcaire, sec;excellente;ornemental, resistance secheresse
Erable a feuilles d'obier;Acer opalus;2;3.52;3;2;2.5;2;moyen;moyen;moyen;superficielles;faible;5;10;4;8;arrondi;calcaire, sec;moyenne;ornemental, couleurs automne, resistance froid
Tilleul a petites feuilles;Tilia cordata;3;4.35;3.67;3.5;10;3;fort;fort;fort;superficielles;moyen;25;30;15;20;dressé;frais, fertile;moyenne;mellifere, qualite air, ombrage
Tilleul a larges feuilles;Tilia platyphyllos;3;4.35;3.67;3.5;10;3;fort;fort;fort;superficielles;moyen;20;40;7;12;pyramidal;frais, fertile;moyenne;mellifere, ombrage, carbone
Tilleul argente;Tilia tomentosa;2;3.52;3.67;2.5;10;3;fort;fort;moyen;superficielles;moyen;15;25;9;15;dressé;frais, fertile;bonne;mellifere, ornemental, resistance pollution
Tilleul de Crimee;Tilia x euchlora;2;4.35;3;2;6;2;moyen;moyen;moyen;superficielles;faible;15;20;10;12;ovale;frais, fertile;bonne;ornemental, resistance secheresse
Tilleul de Mongolie;Tilia mongolica;2;4.35;3;2;6;2;moyen;moyen;moyen;superficielles;faible;6;10;6;10;érigé;frais, fertile;bonne;mellifere, resistance froid
Hete;Fagus sylvatica;4;3.33;4.5;4.25;10;3;fort;fort;eleve;profondes;faible;20;35;10;25;dressé;profond, frais;faible;carbone, habitat faune, couverture sol
Hete pourpre;Fagus sylvatica f. purpurea;4;3.33;4.5;4.25;10;3;fort;fort;eleve;profondes;faible;20;35;10;25;dressé;profond, frais;moyenne;ornemental, haie, resistance pollution
Hete pleureur;Fagus sylvatica f. pendula;4;3.33;4.5;4.25;10;3;fort;fort;eleve;profondes;faible;20;35;10;25;pleureur;profond, frais;moyenne;ornemental, jardin, resistance ombre
Chataignier;Castanea sativa;3;3.52;3.67;3.5;8;4;fort;fort;fort;profondes;moyen;25;40;15;20;arrondi;profond, acide;bonne;fruits comestibles, carbone, bois qualite
Marronnier commun;Aesculus hippocastanum;2;2.5;5;2.5;2.5;5;fort;fort;moyen;superficielles;fort;18;25;10;15;arrondi;profond, fertile;moyenne;ombrage urbain, ornemental, resistance pollution
Marronnier a fleurs rouges;Aesculus x carnea;2;2.5;5;2.5;2.5;5;fort;fort;moyen;superficielles;fort;15;25;10;15;arrondi;profond, fertile;moyenne;ornemental, resistance pollution, fleurs
Pommier sauvage;Malus sylvestris;2;4.35;3;3.5;6;2;moyen;moyen;fort;superficielles;faible;5;9;5;6;étalé;tous types, fertile;moyenne;fruits oiseaux, biodiversite, mellifere
Pommier domestique;Malus communis;2;4.35;3;2.5;6;2;moyen;moyen;moyen;superficielles;faible;3;8;3;6;arrondi;tous types, fertile;moyenne;fruits comestibles, mellifere, verger
Poirier sauvage;Pyrus communis subsp. pyraster;2;4.35;3;3.5;6;2;moyen;moyen;fort;superficielles;faible;10;15;8;10;pyramidal;argileux, limoneux;moyenne;fruits oiseaux, biodiversite, mellifere
Poirier commun;Pyrus communis;2;4.35;3;2.5;6;2;moyen;moyen;moyen;superficielles;faible;10;15;8;10;pyramidal;argileux, limoneux;moyenne;fruits comestibles, mellifere, verger
Cerisier merisier;Prunus avium;3;4.35;3.67;3.5;8;3;fort;fort;fort;profondes;moyen;15;25;10;15;ovale;limoneux, argileux;moyenne;fruits comestibles, bois qualite, mellifere
Cerisier a grappes;Prunus padus;2;4.35;3;3.5;6;2;moyen;moyen;fort;superficielles;faible;5;12;4;8;ovale;frais, humide;moyenne;biodiversite, fruits oiseaux, ornemental
Cerisier du Japon;Prunus serrulata;2;3.33;3;2;2.5;2;moyen;moyen;moyen;superficielles;faible;5;10;4;8;arrondi;tous types, calcaire;moyenne;ornemental, fleurs printanieres, esthetique
Prunier myrobolan;Prunus cerasifera;2;4.35;3;2.5;6;2;moyen;moyen;moyen;superficielles;faible;5;10;4;8;arrondi;tous types, calcaire;bonne;ornemental, fleurs precoces, haie
Prunier domestique;Prunus domestica;2;4.35;3;2.5;6;2;moyen;moyen;moyen;superficielles;faible;3;8;3;6;arrondi;tous types, fertile;moyenne;fruits comestibles, mellifere, verger
Prunellier;Prunus spinosa;2;5;2.83;3.5;6;2;moyen;moyen;fort;superficielles;faible;3;6;3;5;dressé;pauvre, calcaire;excellente;haie defensive, fruits, biodiversite
Cerisier de Sainte-Lucie;Prunus mahaleb;2;5;2.83;2.5;6;2;moyen;moyen;moyen;profondes;faible;5;10;4;8;arrondi;tous types, calcaire;bonne;porte-greffe, resistance secheresse, mellifere
Noyer commun;Juglans regia;3;3.52;3.67;2.5;6;5;fort;fort;moyen;profondes;fort;15;25;10;20;arrondi;tous types;moyenne;fruits comestibles, bois qualite, carbone
Noyer noir;Juglans nigra;3;3.52;3.67;2.5;6;5;fort;fort;moyen;profondes;fort;15;30;10;20;arrondi;tous types;bonne;bois qualite, ombrage, resistance froid
Peuplier noir;Populus nigra;4;3.33;4;2.5;10;4;fort;fort;moyen;superficielles;moyen;15;30;10;20;ovale;profond, humide;bonne;carbone, stabilisation berge, croissance rapide
Peuplier tremble;Populus tremula;3;4.35;3.67;3.5;8;4;fort;fort;fort;superficielles;moyen;15;25;10;15;ovale;profond, humide;bonne;pionnier, biodiversite, stabilisation sol
Peuplier du Canada;Populus x canadensis;4;3.33;4;2;10;4;fort;fort;moyen;superficielles;moyen;20;35;10;20;ovale;profond, humide;bonne;carbone, croissance rapide, coupe-vent
Saule blanc;Salix alba;3;4.35;3.67;3.5;8;2;fort;fort;fort;superficielles;faible;15;25;10;15;ovale;humide, argileux;excellente;stabilisation berge, vannerie, biodiversite
Saule marsault;Salix caprea;2;4.35;3.33;3.5;6;2;moyen;moyen;fort;superficielles;faible;5;12;4;8;arrondi;humide, acide;faible;mellifere, stabilisation berge, biodiversite
