nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Abricotier;Prunus armeniaca;Rosaceae;neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;humifère;236;3;5;-15;non;non;oui;oui;fort;oui;moyen;;oui;élevé;occasionnelle;faible;oui;oui;3.5;7.0;3.5;7.0;fort;;mixtes;arbre;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;oui;longue;faible
Abricotier d'ornement Beni Shi Dori;Prunus mume 'Beni-chidori';Rosaceae;neutre;frais;;;;;;;-14;;non;non;;;;;;;faible;reguliere;faible;oui;non;3.5;7.0;3.5;7.0;;;;arbuste;;Vraiment exotique;non;;faible
Absinthe Lambrook Silver;Artemisia absinthium 'Lambrook Silver';Asteraceae;neutre,calcaire,très basique;frais,sec;;limoneux;humifère;;;;-15;;;;;;;faible;;;;;;oui;;0.8;0.8;0.5;0.8;;;;herbacée;;Indigène;;;
Abélia d'Engler;Abelia macrotera var. engleriana;Caprifoliaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;faible;;;;;;oui;;1.2;1.2;1.2;1.2;;;;arbuste;;Vraiment exotique;;;
Abélia de Schumann des pépiniéristes;Zabelia parvifolia;Caprifoliaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;1.2;1.2;1.2;1.2;;;;arbuste;;;;;
Abélia à grandes fleurs Cristal Charm;Abelia x grandiflora 'Minabcris01' CRISTAL CHARM® ( CHARM® series );Caprifoliaceae;acide,neutre;frais,sec;;argileux,limoneux,sablonneux;;;3;4;-15;non;non;non;;faible;oui;faible;;non;faible;occasionnelle;faible;oui;oui;0.8;0.8;0.8;0.8;fort;;coeur;arbuste;bonne;Vraiment exotique;oui;longue;
Abélie de Chine Autumn Festival;Abelia chinensis 'Minabaut01' AUTUMN FESTIVAL®;Caprifoliaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;non;1.2;1.2;0.8;0.8;;;;arbuste;oui;Vraiment exotique;non;;
Abélie de Corée Sweet Emotion;Zabelia tyaihyoni 'Smnamds' SWEET EMOTION™;Caprifoliaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;;;;;;;;arbuste;;Vraiment exotique;;;
Abélie de l'Himalaya;Zabelia triflora;Caprifoliaceae;acide,neutre,calcaire,très basique;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;moyen;;non;;;;oui;;3.5;7.0;3.5;7.0;;;;arbuste;;Vraiment exotique;;;
Abélie Raspberry Profusion;Abelia 'Raspberry Profusion';Caprifoliaceae;acide,neutre;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Abélie à deux fleurs;Zabelia biflora;Caprifoliaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;3.5;7.0;3.5;7.0;;;;arbuste;;Vraiment exotique;;;
