nom_commun;nom_scientifique;famille;origine;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;port;type_racines;type_sol;pH;tolerance_sel;resistance_secheresse;rusticite_min_C;resistance_vent;resistance_chaleur_urbaine;adapte_changement_climatique;ombrage_fort;rafraichissement_fort;mellifere;fruitiere_sauvage;refuge_oiseaux;floraison_remarquable;couleur_automnale;ecorce_decorative;fruits_salissants;pollen_allergisant;branches_fragiles;racines_devastatrices;frequence_taille;sensibilite_maladies;longevite;cout_entretien;stockage_carbone;resilience;impact_icu;biodiversite;qualite_air;biodiversite_service;allergie_service;services_ecosystemiques
Chene pedoncule;Quercus robur;Fagaceae;indigene;15;40;10;25;étalé;profondes;profond, bien drainé;acide;non;moyenne;-25;4;3;oui;fort;fort;oui;oui;oui;non;oui;non;oui;fort;non;non;occasionnelle;moderee;tres_longue;modere;4;4.72;4.5;4.25;8;eleve;fort;carbone, biodiversite, ombrage, habitat faune
Chene sessile;Quercus petraea;Fagaceae;indigene;20;45;15;30;arrondi;profondes;profond, acide;acide;non;moyenne;-30;4;3;oui;fort;fort;oui;oui;oui;non;oui;non;oui;fort;non;non;occasionnelle;moderee;tres_longue;modere;4;4.72;4.5;4.25;8;eleve;fort;carbone, biodiversite, ombrage, habitat faune
Chene pubescent;Quercus pubescens;Fagaceae;indigene;8;25;5;15;étalé;profondes;calcaire, sec;basique;non;bonne;-20;4;4;oui;fort;fort;oui;oui;oui;non;oui;non;oui;fort;non;non;occasionnelle;moderee;tres_longue;modere;3;4.35;4;3.75;6;fort;moyen;carbone, biodiversite, stabilisation sol
Chene vert;Quercus ilex;Fagaceae;indigene;15;20;10;15;arrondi;profondes;calcaire, sec;basique;oui;excellente;-12;4;5;oui;moyen;fort;oui;oui;oui;non;non;non;oui;moyen;non;non;occasionnelle;faible;tres_longue;faible;3;5;4;3.75;8;fort;faible;carbone, biodiversite, coupe-vent, feuillage persistant
Chene rouge;Quercus rubra;Fagaceae;exotique;15;25;10;20;ovale;profondes;profond, acide;acide;non;moyenne;-30;4;3;oui;fort;fort;oui;oui;oui;non;oui;non;oui;fort;non;non;occasionnelle;moderee;tres_longue;modere;4;4.35;4;3.5;6;fort;moyen;carbone, ombrage, croissance rapide
Chene chevelu;Quercus cerris;Fagaceae;indigene;20;30;20;20;étalé;profondes;bien drainé, calcaire;basique;non;bonne;-20;4;4;oui;fort;fort;oui;oui;oui;oui;oui;non;oui;fort;non;non;occasionnelle;moderee;tres_longue;modere;3;3.52;3.67;3.5;6;fort;moyen;carbone, biodiversite, ornemental
Chene de Hongrie;Quercus frainetto;Fagaceae;indigene;20;25;10;15;ovale;profondes;profond, frais;basique;non;moyenne;-20;3;4;oui;fort;fort;oui;oui;oui;non;oui;non;oui;fort;non;non;occasionnelle;moderee;tres_longue;modere;3;3.52;3.67;3.5;6;fort;moyen;carbone, biodiversite, resistant humidite
Erable champetre;Acer campestre;Sapindaceae;indigene;5;15;5;10;arrondi;superficielles;tous types, calcaire;basique;oui;moyenne;-30;3;4;oui;moyen;moyen;oui;oui;oui;non;oui;non;oui;fort;non;non;occasionnelle;faible;longue;faible;3;4.35;3.67;2.25;6;moyen;faible;biodiversite, mellifere, haie
Erable plane;Acer platanoides;Sapindaceae;indigene;15;30;12;15;ovale;superficielles;profond, fertile;basique;oui;moyenne;-30;3;4;oui;fort;fort;oui;oui;oui;non;oui;non;oui;fort;oui;non;occasionnelle;moderee;longue;modere;2;3.52;3.67;2;1.94;moyen;moyen;ombrage, resistance pollution urbaine
Erable sycomore;Acer pseudoplatanus;Sapindaceae;indigene;20;40;10;25;étalé;superficielles;profond, frais;neutre;non;moyenne;-25;3;3;non;fort;fort;oui;oui;oui;non;non;non;oui;fort;oui;non;occasionnelle;moderee;longue;modere;2;4.72;4.5;2.25;10;moyen;moyen;ombrage, carbone, mellifere
Erable argente;Acer saccharinum;Sapindaceae;exotique;20;30;9;15;érigé;superficielles;tous types, humide;neutre;non;bonne;-35;3;2;non;fort;fort;oui;oui;oui;non;non;non;oui;fort;oui;non;occasionnelle;moderee;longue;modere;2;3.52;3.67;2;2.5;moyen;moyen;ornemental, croissance rapide, resistance froid
Erable de Buerger;Acer buergerianum;Sapindaceae;exotique;10;15;5;10;arrondi;superficielles;acide, humifere;neutre;oui;moyenne;-20;3;4;oui;moyen;moyen;oui;oui;oui;non;oui;non;oui;faible;non;non;occasionnelle;faible;longue;faible;2;4.35;3;2;2.5;moyen;faible;ornemental, bonsai, resistance pollution
Erable de Montpellier;Acer monspessulanum;Sapindaceae;indigene;5;10;4;8;arrondi;superficielles;calcaire, sec;basique;oui;excellente;-15;4;5;oui;moyen;moyen;oui;oui;oui;non;oui;non;oui;moyen;non;non;occasionnelle;faible;longue;faible;2;4.35;3;2;6;moyen;faible;ornemental, resistance secheresse
Erable a feuilles d'obier;Acer opalus;Sapindaceae;exotique;5;10;4;8;arrondi;superficielles;calcaire, sec;neutre;non;moyenne;-25;3;3;oui;moyen;moyen;oui;oui;oui;non;oui;non;oui;faible;oui;non;occasionnelle;moderee;longue;modere;2;3.52;3;2;2.5;moyen;faible;ornemental, couleurs automne, resistance froid
Tilleul a petites feuilles;Tilia cordata;Malvaceae;indigene;25;30;15;20;dressé;superficielles;frais, fertile;neutre;oui;moyenne;-30;4;3;oui;fort;fort;oui;non;oui;oui;non;non;non;moyen;non;non;occasionnelle;moderee;longue;modere;3;4.35;3.67;3.5;10;fort;moyen;mellifere, qualite air, ombrage
Tilleul a larges feuilles;Tilia platyphyllos;Malvaceae;indigene;20;40;7;12;pyramidal;superficielles;frais, fertile;basique;oui;moyenne;-30;4;3;oui;fort;fort;oui;non;oui;oui;non;non;non;moyen;non;non;occasionnelle;moderee;longue;modere;3;4.35;3.67;3.5;10;fort;moyen;mellifere, ombrage, carbone
Tilleul argente;Tilia tomentosa;Malvaceae;indigene;15;25;9;15;dressé;superficielles;frais, fertile;basique;oui;bonne;-20;4;4;oui;fort;fort;oui;non;oui;oui;non;non;non;moyen;non;non;occasionnelle;faible;longue;faible;2;3.52;3.67;2.5;10;moyen;moyen;mellifere, ornemental, resistance pollution
Tilleul de Crimee;Tilia x euchlora;Malvaceae;exotique;15;20;10;12;ovale;superficielles;frais, fertile;basique;oui;bonne;-25;4;4;oui;moyen;moyen;oui;non;oui;oui;non;non;non;faible;non;non;occasionnelle;faible;longue;faible;2;4.35;3;2;6;moyen;faible;ornemental, resistance secheresse
Tilleul de Mongolie;Tilia mongolica;Malvaceae;exotique;6;10;6;10;érigé;superficielles;frais, fertile;neutre;oui;bonne;-35;3;3;oui;moyen;moyen;oui;non;oui;oui;non;non;non;faible;non;non;occasionnelle;faible;longue;faible;2;4.35;3;2;6;moyen;faible;mellifere, resistance froid
Hete;Fagus sylvatica;Fagaceae;indigene;20;35;10;25;dressé;profondes;profond, frais;acide;non;faible;-30;3;2;non;fort;fort;non;oui;oui;non;oui;non;oui;moyen;non;oui;jamais;faible;tres_longue;faible;4;3.33;4.5;4.25;10;eleve;faible;carbone, habitat faune, couverture sol
Hete pourpre;Fagus sylvatica f. purpurea;Fagaceae;indigene;20;35;10;25;dressé;profondes;profond, frais;acide;non;moyenne;-30;3;2;non;fort;fort;non;oui;oui;non;oui;non;oui;moyen;non;oui;jamais;faible;tres_longue;faible;4;3.33;4.5;4.25;10;eleve;faible;ornemental, haie, resistance pollution
Hete pleureur;Fagus sylvatica f. pendula;Fagaceae;indigene;20;35;10;25;pleureur;profondes;profond, frais;acide;non;moyenne;-30;3;2;non;fort;fort;non;oui;oui;non;oui;non;oui;moyen;non;oui;occasionnelle;faible;tres_longue;modere;4;3.33;4.5;4.25;10;eleve;faible;ornemental, jardin, resistance ombre
Chataignier;Castanea sativa;Fagaceae;indigene;25;40;15;20;arrondi;profondes;profond, acide;acide;non;bonne;-20;3;3;non;fort;fort;oui;oui;oui;oui;oui;non;oui;fort;non;oui;occasionnelle;moderee;tres_longue;faible;3;3.52;3.67;3.5;8;fort;moyen;fruits comestibles, carbone, bois qualite
Marronnier commun;Aesculus hippocastanum;Sapindaceae;exotique;18;25;10;15;arrondi;superficielles;profond, fertile;neutre;oui;moyenne;-25;3;3;non;fort;fort;oui;non;oui;oui;non;non;oui;fort;non;oui;jamais;moderee;longue;faible;2;2.5;5;2.5;2.5;moyen;fort;ombrage urbain, ornemental, resistance pollution
Marronnier a fleurs rouges;Aesculus x carnea;Sapindaceae;exotique;15;25;10;15;arrondi;superficielles;profond, fertile;neutre;oui;moyenne;-25;3;3;non;fort;fort;oui;non;oui;oui;non;non;oui;fort;non;oui;jamais;moderee;longue;faible;2;2.5;5;2.5;2.5;moyen;fort;ornemental, resistance pollution, fleurs
Pommier sauvage;Malus sylvestris;Rosaceae;indigene;5;9;5;6;étalé;superficielles;tous types, fertile;neutre;non;moyenne;-30;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;reguliere;moderee;longue;modere;2;4.35;3;3.5;6;fort;faible;fruits oiseaux, biodiversite, mellifere
Pommier domestique;Malus communis;Rosaceae;indigene;3;8;3;6;arrondi;superficielles;tous types, fertile;neutre;non;moyenne;-25;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;reguliere;moderee;moyenne;modere;2;4.35;3;2.5;6;moyen;faible;fruits comestibles, mellifere, verger
Poirier sauvage;Pyrus communis subsp. pyraster;Rosaceae;indigene;10;15;8;10;pyramidal;superficielles;argileux, limoneux;neutre;non;moyenne;-25;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;reguliere;moderee;longue;modere;2;4.35;3;3.5;6;fort;faible;fruits oiseaux, biodiversite, mellifere
Poirier commun;Pyrus communis;Rosaceae;indigene;10;15;8;10;pyramidal;superficielles;argileux, limoneux;neutre;non;moyenne;-25;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;non;non;reguliere;moderee;longue;modere;2;4.35;3;2.5;6;moyen;faible;fruits comestibles, mellifere, verger
Cerisier merisier;Prunus avium;Rosaceae;indigene;15;25;10;15;ovale;profondes;limoneux, argileux;neutre;non;moyenne;-25;3;3;oui;fort;fort;oui;oui;oui;oui;oui;oui;oui;moyen;oui;non;occasionnelle;moderee;longue;modere;3;4.35;3.67;3.5;8;fort;moyen;fruits comestibles, bois qualite, mellifere
Cerisier a grappes;Prunus padus;Rosaceae;indigene;5;12;4;8;ovale;superficielles;frais, humide;acide;non;moyenne;-30;3;2;non;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;oui;non;occasionnelle;moderee;moyenne;modere;2;4.35;3;3.5;6;fort;faible;biodiversite, fruits oiseaux, ornemental
Cerisier du Japon;Prunus serrulata;Rosaceae;exotique;5;10;4;8;arrondi;superficielles;tous types, calcaire;neutre;non;moyenne;-20;3;3;oui;moyen;moyen;oui;oui;oui;oui;oui;non;oui;faible;oui;non;occasionnelle;elevee;moyenne;eleve;2;3.33;3;2;2.5;moyen;faible;ornemental, fleurs printanieres, esthetique
Prunier myrobolan;Prunus cerasifera;Rosaceae;exotique;5;10;4;8;arrondi;superficielles;tous types, calcaire;basique;oui;bonne;-25;4;4;oui;moyen;moyen;oui;oui;oui;oui;non;non;oui;faible;oui;non;occasionnelle;moderee;moyenne;modere;2;4.35;3;2.5;6;moyen;faible;ornemental, fleurs precoces, haie
